District,Tehsil,Markaz,School ID,EMIS Code,School Name,Total Male Enrolment,Total Female Enrolment,Total Enrolment,Scraped At
HAFIZABAD,PINDI BHATTIAN,SUKHEKI GOWAN - MALE,27554,34520619,GES TAWALEY WALI,125,0,125,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,SUKHEKI GOWAN - MALE,27507,34520419,GHS NOTHEEN,511,1,512,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,SUKHEKI GOWAN - MALE,27560,34520625,GPS WALGUN BARAN,15,5,20,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,SUKHEKI GOWAN - MALE,27569,34520641,GPS NAWAN MANEKA KHURD,61,5,66,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,SUKHEKI GOWAN - MALE,27561,34520626,GPS NEW MANDI SUKHEKE,45,5,50,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,SUKHEKI GOWAN - MALE,27548,34520571,GPS CHAH MASSU,107,77,184,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,SUKHEKI GOWAN - MALE,27553,34520618,GES SUKHEKI GOWN,701,1,702,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATHA JAHAD AMEER WALA - FEMALE,27273,34520039,GGHS MADHORA KALAN,0,289,289,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,SUKHEKI GOWAN - MALE,27562,34520629,GPS DUBAR,119,0,119,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATHA JAHAD AMEER WALA - FEMALE,27274,34520041,GGES MUGHOKE,22,114,136,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,SUKHEKI GOWAN - MALE,54568,34520632,GPS KANWAN WALI,280,29,309,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATHA JAHAD AMEER WALA - FEMALE,27402,34520217,GGPS THATTA HASHMAT,51,50,101,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,SUKHEKI GOWAN - MALE,27573,34520647,GPS GADGOOR,69,56,125,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATHA JAHAD AMEER WALA - FEMALE,27421,34520242,GMPS THATHA MONA SALABAT,50,52,102,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATHA JAHAD AMEER WALA - FEMALE,27412,34520231,GMPS GARRHI WAHAB,65,98,163,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATHA JAHAD AMEER WALA - FEMALE,27447,34520277,GGPS KUDLATHI,52,50,102,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATHA JAHAD AMEER WALA - FEMALE,27442,34520270,GMPS SADOKE,75,94,169,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATHA JAHAD AMEER WALA - FEMALE,27451,34520282,GGPS TAN PURA,0,105,105,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATHA JAHAD AMEER WALA - FEMALE,27452,34520283,GGPS KHIDAY,0,111,111,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATHA JAHAD AMEER WALA - FEMALE,27529,34520446,GGES KAEESASY,2,327,329,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATTA JHAID AMEER WALA - MALE,27247,34520011,GHSS PUBLIC JALAL PUR BHATTIAN,1002,0,1002,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATTA JHAID AMEER WALA - MALE,27249,34520013,GHS TAHILI GORAYA,623,0,623,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATHA JAHAD AMEER WALA - FEMALE,27531,34520448,GGPS THATHA JAHID AMIR WALA,0,230,230,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATTA JHAID AMEER WALA - MALE,54555,34520139,GPS CHOHDO AHMED YAR,201,1,202,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATTA JHAID AMEER WALA - MALE,27338,34520140,GPS WATOAN WALA,100,0,100,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATTA JHAID AMEER WALA - MALE,27342,34520144,GPS DHALKE KHURD,36,31,67,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATTA JHAID AMEER WALA - MALE,27341,34520143,GES THATHA ASALAT,259,172,431,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATTA JHAID AMEER WALA - MALE,27351,34520159,GES MODHORA KALAN,213,1,214,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATTA JHAID AMEER WALA - MALE,27353,34520161,GPS BAGH KOHNA,156,0,156,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATTA JHAID AMEER WALA - MALE,27502,34520413,GPS KOT ALAM KALAN,111,0,111,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATTA JHAID AMEER WALA - MALE,27349,34520156,GES THATHA JAHID AMIR WALA,250,0,250,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATTA JHAID AMEER WALA - MALE,54556,34520165,GPS CHOHDO KHUDA YAR,108,0,108,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATTA JHAID AMEER WALA - MALE,27480,34520332,GPS TAHLI GORAYA KHURD,151,119,270,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATTI ASAISH - MALE,27243,34520007,GHS MIRZA BHATTIAN,268,0,268,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATTI ASAISH - MALE,27280,34520049,GES THATHI ASAISH,322,0,322,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATTI ASAISH - MALE,27298,34520075,GPS TAHIR KE,103,65,168,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATTI ASAISH - MALE,27297,34520073,GPS SAHOKE,185,3,188,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATTI ASAISH - MALE,27299,34520076,GPS BEHRAMKE,74,46,120,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATTI ASAISH - MALE,27304,34520081,GPS CHUCHAK,84,69,153,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATTI ASAISH - MALE,27305,34520082,GPS CHANNI REHMAT KHAN,70,43,113,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATTI ASAISH - MALE,27354,34520162,GPS HARDO BAGH (MARKAZ TAHLI GORAYA),55,5,60,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATTI ASAISH - MALE,27465,34520298,GPS KANDA BHATTIAN,66,89,155,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATTI ASAISH - MALE,27467,34520303,GPS SHAH MUHAMMAD,110,96,206,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATTI ASAISH - MALE,27468,34520304,GPS CHADHARAN WALA,226,0,226,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,THATTI ASAISH - MALE,27606,34520685,GPS JALOKE SARGANA,52,56,108,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,TIBBA SHA BEHLOL - FEMALE,27264,34520029,GGES SAHOKE,3,173,176,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,TIBBA SHA BEHLOL - FEMALE,27265,34520030,GGHS TIBBA SHAH BEHLOL,25,343,368,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,TIBBA SHA BEHLOL - FEMALE,27375,34520188,GMPS SHAH BAHLOL,46,62,108,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,TIBBA SHA BEHLOL - FEMALE,27268,34520033,GGHS GHABRIKKA,18,476,494,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,TIBBA SHA BEHLOL - FEMALE,27374,34520187,GGES MACHO NIKKA,10,301,311,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,TIBBA SHA BEHLOL - FEMALE,27395,34520209,GMPS CHAK SABU,59,51,110,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,TIBBA SHA BEHLOL - FEMALE,27416,34520235,GGHS MIRZA BHATTIAN,26,280,306,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,TIBBA SHA BEHLOL - FEMALE,27500,34520410,GGPS NOON BHAI KHAN,53,54,107,2026-07-26T08:03:33.863150+00:00
HAFIZABAD,PINDI BHATTIAN,TIBBA SHA BEHLOL - FEMALE,27497,34520406,GMPS PAKKAY,47,55,102,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,18-HAZARI - MALE,16893,33250081,GES 18-HAZARI,286,14,300,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,18-HAZARI - MALE,16999,33250191,GPS BINDA RASHEED PUR,255,45,300,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,18-HAZARI - MALE,16995,33250186,GPS DHAN MIANI,101,74,175,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,18-HAZARI - MALE,17011,33250205,GPS FEROZI,185,178,363,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,18-HAZARI - MALE,16899,33250087,GES CHAK NO. 11 COLONY NO. 1 THAL,36,38,74,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,18-HAZARI - MALE,17002,33250194,GPS KOT RUSTAM,90,42,132,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,18-HAZARI - MALE,16895,33250083,GES WASAWA,394,40,434,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,18-HAZARI - MALE,17022,33250217,GES RASHEED PUR,373,0,373,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,18-HAZARI - MALE,17001,33250193,GPS KOT MURAD,106,17,123,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,18-HAZARI - MALE,17025,33250224,GPS MALKANA,109,54,163,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,18-HAZARI - MALE,54202,33250225,GPS KOT BAHADAR JANOOBI,58,32,90,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,18-HAZARI - MALE,17015,33250210,GPS PERO ANA SHUMALI,140,0,140,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,18-HAZARI - MALE,17215,33250453,GPS BELA CHONTRA,107,117,224,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,18-HAZARI - MALE,17883,33251326,GPS BASTI SIPRA (NEWLY ESTABLISHED),87,79,166,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,18-HAZARI - MALE,17925,33251461,GPS QAISER WALA (Newly Establlished),92,68,160,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,18-HAZARI - FEMALE,16942,33250133,GGES KOT MURAD,68,312,380,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,18-HAZARI - FEMALE,16943,33250134,GGES 18-HAZARI,50,338,388,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,18-HAZARI - FEMALE,16997,33250188,GMPS CHOKIN JAN PUR,103,98,201,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,18-HAZARI - FEMALE,17353,33250626,GGES KOT BAHADAR JANOOBI,105,274,379,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,18-HAZARI - FEMALE,17342,33250612,GGCMS JABBUANA,91,255,346,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,18-HAZARI - FEMALE,17355,33250629,GGPS MALKANA MORE,44,122,166,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,18-HAZARI - FEMALE,17356,33250630,GGPS BINDA MALKANA,85,80,165,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,18-HAZARI - FEMALE,17354,33250628,GGPS JAMALI KALAN,69,81,150,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,KOT SHAKIR - FEMALE,17643,33251003,GGES MACHYANA,62,149,211,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,KOT SHAKIR - FEMALE,17649,33251010,GMPS HAVAILI HAJI MAHMOOD,110,177,287,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,18-HAZARI - FEMALE,17359,33250633,GGPS PEROANA SHUMALI,0,361,361,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,18-HAZARI - FEMALE,17376,33250653,GGPS BINDA JABBUANA,61,128,189,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,KOT SHAKIR - FEMALE,17658,33251019,GGES SAJHAR (Newly upgraded 2025),28,201,229,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,KOT SHAKIR - MALE,16924,33250112,GES ALYANA,244,145,389,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,KOT SHAKIR - FEMALE,17682,33251045,GGPS HAIDER WALA,98,108,206,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,KOT SHAKIR - MALE,17160,33250388,GPS PAWLI WALA,127,100,227,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,KOT SHAKIR - MALE,17155,33250382,GES AURA,258,167,425,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,KOT SHAKIR - MALE,17165,33250395,GPS THATHI JANOON,69,47,116,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,KOT SHAKIR - MALE,17170,33250401,GES KUNNAL SHERUANA,353,23,376,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,KOT SHAKIR - MALE,17176,33250407,GES CHANDNA,500,1,501,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,KOT SHAKIR - MALE,17178,33250409,GPS ARSHAD ABAD,65,65,130,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,KOT SHAKIR - MALE,17177,33250408,GPS MICHIANA,108,25,133,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,KOT SHAKIR - MALE,17184,33250419,GPS BUTTAN WALA THAL,110,74,184,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MACHIWAL - FEMALE,17663,33251024,GGES KOTLI BAQIR SHAH,0,521,521,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MACHIWAL - FEMALE,17647,33251007,GGPS GHAZI ABAD,10,260,270,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MACHIWAL - FEMALE,17671,33251032,GGPS MOUZA SIAL,52,86,138,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MACHIWAL - FEMALE,17674,33251036,GGPS CHAK PATAI,23,79,102,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MACHIWAL - FEMALE,17672,33251033,GGPS LOHA BHIR,45,51,96,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MACHIWAL-MALE,16926,33250114,GES KOTLI BAQIR SHAH,388,0,388,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MACHIWAL-MALE,17023,33250220,GPS SABEEL PUR,78,27,105,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MACHIWAL-MALE,17024,33250221,GPS ALMAN LOHARAN,69,59,128,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MACHIWAL-MALE,17161,33250389,GPS LODHRAN WALA,51,52,103,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MACHIWAL-MALE,17167,33250398,GPS DOSA,79,52,131,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MACHIWAL-MALE,17168,33250399,GPS JHAKI,54,22,76,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MACHIWAL-MALE,17179,33250410,GPS KURRIAN WALA,69,37,106,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MACHIWAL-MALE,17889,33251337,GPS HAQ BAHU COLONY,124,100,224,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MACHIWAL-MALE,17172,33250403,GPS RAHMAT SHAH WALA,87,79,166,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MARI SHAH SAKHIRA-FEMALE,17657,33251018,GGPS SHEHAN WALA,32,97,129,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MACHIWAL-MALE,17171,33250402,GPS ZAFAR ABAD,74,55,129,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MARI SHAH SAKHIRA-FEMALE,17673,33251034,GGPS AURA,108,211,319,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MARI SHAH SAKHIRA-FEMALE,17659,33251020,GGES BULLO,71,298,369,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MACHIWAL-MALE,17902,33251400,GPS ABDULLAH PUR,239,210,449,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MARI SHAH SAKHIRA-FEMALE,16941,33250130,GGES CHANDNA,6,495,501,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MARI SHAH SAKHIRA-FEMALE,17662,33251023,GGPS MARI SHAH SAKHERA SHUMALI,21,240,261,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MARI SHAH SAKHIRA-FEMALE,17656,33251017,GGPS BELA SHEHER,32,105,137,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MUNDAY SYED-FEMALE,16940,33250129,GGES MUNDAY SYED,48,281,329,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MUNDAY SYED-FEMALE,16996,33250187,GMPS KAMRA,97,104,201,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MUNDAY SYED-FEMALE,17640,33250999,GMPS KHARAL SIPRA,94,108,202,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MUNDAY SYED-FEMALE,17345,33250616,GMPS UMRANA JANOOBI,104,203,307,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MUNDAY SYED-FEMALE,17644,33251004,GMPS BASTI JANDIAN WALI,38,81,119,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MUNDAY SYED-FEMALE,17665,33251026,GGCMES SUBHIANA GHARBI (Newly upgraded 2025),4,204,208,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MUNDAY SYED-FEMALE,17666,33251027,GMPS GARHI FATEH ULLAH NO. 2,49,56,105,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MACHIWAL - FEMALE,17669,33251030,GGPS NOON SANGRA MOUZA NOON SANGRA,49,102,151,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,MUNDAY SYED-FEMALE,17679,33251042,GMPS DHABBI,88,67,155,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,RODU SULTAN - FEMALE,17344,33250614,GGCMES KALIAR WALA (Newly upgraded 2025),4,246,250,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,RODU SULTAN - FEMALE,17367,33250642,GGPS AHMAD ABAD,59,61,120,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,RODU SULTAN - FEMALE,17368,33250643,GGPS BASTI HASSAN ABAD,27,114,141,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,RODU SULTAN - FEMALE,17370,33250646,GGPS KOT ASIF KHAN,56,79,135,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,RODU SULTAN - FEMALE,17372,33250648,GGPS ANAYAT WALA,70,77,147,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,RODU SULTAN - FEMALE,17373,33250649,GGPS MUNIR ABAD,60,60,120,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,RODU SULTAN - MALE,16892,33250080,GES PAHAR PUR,189,26,215,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,RODU SULTAN - FEMALE,17375,33250652,GGPS ASHRAF ABAD,110,105,215,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,RODU SULTAN - MALE,17003,33250196,GPS BONGA TATARI,61,42,103,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,RODU SULTAN - MALE,17004,33250197,GPS IQBAL ABAD,51,79,130,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,RODU SULTAN - MALE,17005,33250198,GPS ZAFAR ABAD,131,50,181,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,RODU SULTAN - MALE,17007,33250200,GPS SULTAN LASHARI,88,42,130,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,RODU SULTAN - MALE,17006,33250199,GPS QASIM ABAD,49,19,68,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,RODU SULTAN - MALE,17008,33250201,GPS BASTI KHALIFA,94,80,174,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,RODU SULTAN - MALE,17014,33250209,GPS 5-MARLA SCHEME,106,114,220,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,RODU SULTAN - MALE,17016,33250211,GES DARGAHI SHAH,314,3,317,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,RODU SULTAN - MALE,17885,33251330,GPS BASTI FOJIAN,46,66,112,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,RODU SULTAN - MALE,17021,33250216,GPS TARROR,74,76,150,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,RODU SULTAN - MALE,17017,33250212,GPS BASHIR ABAD,98,23,121,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,RODU SULTAN - FEMALE,16944,33250135,GGES IMRAN ABAD,62,298,360,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,SECONDARY-WING,16813,33250001,GHSS RODU SULTAN,602,58,660,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,SECONDARY-WING,16820,33250008,GHS LASHARI,830,1,831,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,SECONDARY-WING,16821,33250009,GHS SOBHIANA GHARBI,213,3,216,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,SECONDARY-WING,16819,33250007,GHS JABOANA JHANG,538,1,539,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,SECONDARY-WING,16822,33250010,GHS UCH GUL IMAM,221,6,227,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,SECONDARY-WING,16845,33250033,GHS BULLO,360,1,361,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,SECONDARY-WING,16850,33250038,GHS MARI SHAH SAKHIRA,1127,29,1156,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,SECONDARY-WING,16846,33250034,GHS KOT MALDEV,275,33,308,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,SECONDARY-WING,16851,33250039,GHS SAJHAR,386,5,391,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,SECONDARY-WING,16823,33250011,GHS WASU ASTANA,1242,28,1270,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,SECONDARY-WING,16871,33250059,GGHS KOT SHAKIR,50,486,536,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,SECONDARY-WING,16849,33250037,GHS MACHI WAL,401,44,445,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,SECONDARY-WING,16894,33250082,GHS DAL MORE,405,16,421,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,SECONDARY-WING,16847,33250035,GHS KOT SHAKIR,567,74,641,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,SECONDARY-WING,16872,33250060,GGHSS RODU SULTAN,85,438,523,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,SECONDARY-WING,16873,33250061,GGHSS WASU ASTANA,75,1467,1542,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,SECONDARY-WING,16925,33250113,GHS CHOHAN,379,25,404,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,SECONDARY-WING,16898,33250086,GHS CHAK NO. 10 THAL COLONY NO. 1,173,0,173,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,SECONDARY-WING,16896,33250084,GHS SHEIKH JASIM (Upgraded Sep-2021),382,0,382,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,SECONDARY-WING,16939,33250128,GGHS MARI SHAH SAKHIRA,72,659,731,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,SECONDARY-WING,17341,33250611,GGHS RASHEED PUR,7,507,514,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,SECONDARY-WING,16897,33250085,GHSS KALYAR WALA,354,0,354,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,SECONDARY-WING,17343,33250613,GGHS LASHARI,34,665,699,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,SECONDARY-WING,16938,33250127,GGHS MACHIWAL,58,337,395,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,SECONDARY-WING,17383,33250661,GGHS CHAK 10 THAL KASHMIRIAN,1,134,135,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,UCH GUL IMAM-FEMALE,17363,33250638,GGPS DARGAHI SHAH,0,138,138,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,UCH GUL IMAM-FEMALE,17364,33250639,GGPS SULTAN LASHARI,31,81,112,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,UCH GUL IMAM-FEMALE,17365,33250640,GGPS HAJI WALA,38,53,91,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,UCH GUL IMAM-FEMALE,17366,33250641,GGPS UCH GUL IMAM,5,127,132,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,UCH GUL IMAM-FEMALE,17382,33250659,GGPS CHAK 7 THAL,0,130,130,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,UCH GUL IMAM-FEMALE,17377,33250654,GGPS SIKANDAR ABAD,47,115,162,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,UCH GUL IMAM-FEMALE,17917,33251448,GGES UCH GUL IMAM,96,291,387,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,WASU ASTANA - FEMALE,17347,33250619,GGPS JAMALI KHURD NO. 2,48,60,108,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,WASU ASTANA - FEMALE,17346,33250618,GGPS JAMALI KHURD NO. 1,53,130,183,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,WASU ASTANA - FEMALE,17348,33250620,GGPS WASAWA,18,196,214,2026-07-26T08:03:33.863150+00:00
